,cleaned_tweet,cls,count,hate_speech,off_lang,neither
2278,rt 1 1 we are not the cubs 2 we are not the pirates 3 we damn sure ain t no f ing cardinals who cares abo 8230,1.0,3.0,0.0,2.0,1.0
2279,wish i would let you dig in my pockets god bless you w breath in your body lazy ass bitch get up amp start grinding,1.0,3.0,1.0,2.0,0.0
2280,these hoes be flawgen i swear bruh a nigga dont want yall,1.0,3.0,0.0,3.0,0.0
2281,rt this bitch is no help at all,1.0,3.0,0.0,3.0,0.0
2282,walk off hr,2.0,3.0,0.0,0.0,3.0
2283,brass monkey dat funky monkey,2.0,3.0,0.0,0.0,3.0
2284,rt rt if you listen to these bands 128522 a7x ptv sws atl bvb adtr bmth ymas fob aa blink 182 tdg ss fir mcr follow me amp everyon 8230,2.0,3.0,0.0,0.0,3.0
2285,i like my bitches bad wit a lil attitude,1.0,3.0,0.0,3.0,0.0
2286,rt these hoes swear boy,1.0,3.0,0.0,3.0,0.0
2287,fuck you fuck you you stupid cheating bitch go lick a dick and die ur a stupid nigger bitch,0.0,3.0,3.0,0.0,0.0
2288,oh hell no they act proper and i live in richardson much finer then the hoes in ducanville,1.0,3.0,0.0,3.0,0.0
2289,i d give that hoe the finger everyday at work until i get fired for it,1.0,3.0,0.0,3.0,0.0
2290,no bitch i had to use my whipers,1.0,3.0,0.0,3.0,0.0
2291,guinan grow a pair pussy,1.0,3.0,0.0,3.0,0.0
2292,julia roberts you re a ho nottinghill,1.0,3.0,1.0,2.0,0.0
2293,jason am done are acting like a little bitch my 5 year old nephew realer then your scary ass sunset is not a time u dumb fuck,1.0,3.0,0.0,3.0,0.0
2294,awk u don t like your own nephew cousins bc our race lmao broke ugly bitches fuck them we don t need them,0.0,3.0,2.0,1.0,0.0
2295,rt bitch do i entertain you cause you always seem to be in my business,1.0,3.0,0.0,3.0,0.0
2296,nothing like waiting till the last game of the season to peddle it shit website heeb,1.0,3.0,0.0,3.0,0.0
2297,holyspirit god still share his secrets amos 3 7 blessings jesus,2.0,6.0,0.0,0.0,6.0
2298,turndowndre lmao you stupid nigger,0.0,3.0,2.0,1.0,0.0
2299,when a bitch don t want a real job they just become strippers lol lol,1.0,3.0,0.0,3.0,0.0
2300,i can t argue with a bitch over a nigga,1.0,6.0,0.0,6.0,0.0
2301,part chink,1.0,6.0,2.0,3.0,1.0
2302,rt i ve read the hunger games 12 times i am trash,2.0,3.0,0.0,1.0,2.0
2303,beat the pussy down like my nemesis,1.0,3.0,1.0,2.0,0.0
2304,8220 8220 boot up for u hoe niggas 8221 so girls that take bc are hoes 128056 9749 65039,1.0,3.0,0.0,3.0,0.0
2305,you re such a faggot,0.0,3.0,3.0,0.0,0.0
2306,shut up with your arsenal already you bitch,1.0,3.0,0.0,3.0,0.0
2307,dorsey thirsty hoe,1.0,6.0,0.0,6.0,0.0
2308,it s just not the same littledebbie cloud cake are not twinkies,2.0,3.0,0.0,0.0,3.0
2309,it s only 9 12 am here but i m about to pour up some pineapple ciroc amp blast this future mixtape at maximum levels because bitch im in vegas,1.0,3.0,0.0,2.0,1.0
2310,who needs an alarm when you have the worlds most annoying bird outside your window,2.0,3.0,0.0,0.0,3.0
2311,hold on bitch im about to pray then after that imma grab the bible,1.0,3.0,0.0,3.0,0.0
2312,rt had to wash the bird shit off of my broom disgusting creatures redstwitterfam sweep,1.0,3.0,0.0,2.0,1.0
2313,follow a nicca on ig im hollywood jay,1.0,3.0,0.0,3.0,0.0
2314,clearly i m afraid of birds,2.0,3.0,0.0,0.0,3.0
2315,i drive by and them bitches waive but girl i can t stop,1.0,3.0,0.0,3.0,0.0
2316,trust none bitch i don t wife a bitch bitch i won t,1.0,3.0,0.0,3.0,0.0
2317,you are a cunt,1.0,3.0,0.0,3.0,0.0
2318,rt so thick ur a wack bitch who sells her pussy for 65 00 lives with her mom then was homeless cut the lies 128521 http 8230,1.0,4.0,0.0,4.0,0.0
2319,8220 b oreo a stunt 8221 come thru 128293 128293 128293,2.0,3.0,0.0,0.0,3.0
2320,when the baddest bitch in school walk by,1.0,3.0,0.0,3.0,0.0
2321,bitches on my dick but look at me i m fucking beautiful,1.0,3.0,0.0,3.0,0.0
2322,we take your bitch then recieve head from your mom,1.0,3.0,1.0,2.0,0.0
2323,8220 here 8217 s to all the kids who have never found their name on anything in a souvenir store 8221 thanks mom for the ghetto name,2.0,3.0,0.0,1.0,2.0
2324,false start bitches,1.0,3.0,0.0,3.0,0.0
2325,rt uncle charlie and nem lol,2.0,3.0,0.0,0.0,3.0
2326,paid dis much for da belt i betta crack a bitch,1.0,3.0,0.0,3.0,0.0
2327,i miss twinkies and susie qs tragic loss to society what is next pixie turtles,2.0,3.0,0.0,0.0,3.0
2328,let a bitch say i got a small dick on god i ll whip that shit out and show everyone in the room what i got blessed,1.0,3.0,1.0,2.0,0.0
2329,lmaoo rt 8220 8220 angelsamuels ur a bitch for not following back 128575 8221,1.0,3.0,0.0,3.0,0.0
2330,rt 128528 128528 128528 128528 128528 8220 what the fuck rt killed two birds with one stone 128557 128557,1.0,3.0,0.0,2.0,1.0
2331,do your dick hang low do it wobble to and fro can you tie it in a knot can you stick it in a hoe,1.0,3.0,0.0,3.0,0.0
2332,8220 8220 stills get no pussy he s jus being rational 8221 a fag,1.0,3.0,0.0,3.0,0.0
2333,rt you can mock michelle obama s turnipforwhat video but the turnip is now third in line of succession for president https 8230,2.0,3.0,0.0,0.0,3.0
2334,rt unicorns humpday hoe,1.0,3.0,0.0,3.0,0.0
2335,somebody help her 128514 8220 diaryofaboss n benjis bitch nigga bye you just want something to say 8221,1.0,3.0,0.0,3.0,0.0
2336,yankees damn well joe that move to the bullpen really helped,2.0,3.0,0.0,0.0,3.0
2337,8220 luhv u tioo a 161 9829 9829 8221 drunk bitch lol,1.0,3.0,0.0,3.0,0.0
2338,rt i hate a bitch that think they crazy 128514 128514 128514 128514,1.0,3.0,0.0,3.0,0.0
2339,nigra in da back,1.0,3.0,1.0,2.0,0.0
2340,yea ho,2.0,3.0,0.0,1.0,2.0
2341,why you act like a little booshie bitch now that s why you don t have friends hoe,1.0,3.0,0.0,3.0,0.0
2342,girl you eating more pussy then me girl you should have been a nigga,1.0,3.0,0.0,3.0,0.0
2343,cuz ur a sellout bitch fag,1.0,3.0,0.0,3.0,0.0
2344,there is a bird here on the ground and it s still alive i can t believe it,2.0,3.0,0.0,0.0,3.0
2345,mata i ngeli alu o polosi ho nifo,2.0,6.0,0.0,0.0,6.0
2346,not every girl likes a sweet ass emoji ass nigguh some girls like a you sexy af ass nigguh,1.0,3.0,0.0,3.0,0.0
2347,im a twat,2.0,3.0,0.0,1.0,2.0
2348,grillo1 off to the east of your current location on an east facing slope dry side of a dry place,2.0,3.0,0.0,1.0,2.0
2349,x3 very wrong lmao this bitch literally tried to swallow someone in this movie,1.0,6.0,0.0,6.0,0.0
2350,kaeejones the bird gone run from your ass,1.0,3.0,0.0,3.0,0.0
2351,lomax i m not a nig 128548,1.0,3.0,0.0,3.0,0.0
2352,it s so shady when you bitches talk to guys w girlfriends that s so disrespectful to do to another girl,0.0,3.0,2.0,1.0,0.0
2353,no one knows the words to that song they only know the sexy saxophone george michael is a pussy,1.0,3.0,0.0,3.0,0.0
2354,rt 8220 128555 128555 8221 finding herself in the hoe section,1.0,6.0,0.0,5.0,1.0
2355,whoa easy amy don t slag the canucks too much with such a generalization,2.0,3.0,0.0,1.0,2.0
2356,why does msnbc have a news show that is 100 opinion amp right wing talking points joe the nation is with pbo not u teabaggers morningjoe,2.0,3.0,0.0,1.0,2.0
2357,ohh bitch i gotta go fck with my girl my second lil family frfr,1.0,6.0,0.0,6.0,0.0
2358,we hate the yankees though right i feel like i m really good at hating them,0.0,3.0,2.0,0.0,1.0
2359,poor poor parker has nothing without aaryn 2 bitch about no 1 would even know he was around a looser,1.0,3.0,0.0,3.0,0.0
2360,rt 8220 stop explaining yo self sorry ass bitch dont nobody care 128522 8221 eww you sound spicy,1.0,6.0,0.0,6.0,0.0
2361,rt bee bad bitch her attitude nasty ooh ooh that s my song hoe loveoohyie skyylevelmedia holipalooza atl,1.0,3.0,0.0,3.0,0.0
2362,you don t know shit about me faggot bitch,0.0,3.0,3.0,0.0,0.0
2363,bitch you beat after losing twice lol and we won 11 you just a hater,1.0,3.0,0.0,3.0,0.0
2364,my pussy is aching for ur follow bae,1.0,3.0,0.0,3.0,0.0
2365,so i figure out why i ve been a bitch lately,1.0,3.0,0.0,3.0,0.0
2366,that is what i do rt rt the nicer you are the easier you re hurt so just be a bitch,1.0,3.0,0.0,3.0,0.0
2367,sick of hearing ap kids bitch about their oh so poor 4 2 gpa no one cares,1.0,3.0,1.0,2.0,0.0
2368,hair pulling during sex is just a way of letting her know that her pussy is good,1.0,3.0,0.0,3.0,0.0
2369,i think if my girlfriend were to get locked up shed be the first one raped pussy,1.0,3.0,0.0,3.0,0.0
2370,it s a band negro,1.0,3.0,0.0,3.0,0.0
2371,is dem i wants to has my weenis swingin but da twitter say day shut my colored ass down,1.0,3.0,0.0,3.0,0.0
2372,which expendable player can we put in with the sole objective of breaking beverley s jaw,2.0,3.0,0.0,1.0,2.0
2373,bihhh lol i was bout to say shit income tax in i m tryna find me a bitch for a couple weeks,1.0,3.0,0.0,3.0,0.0
2374,nah its over gt people don t tell artists what do to that s defies the definition of what we are trying to show youpeople retards game7,2.0,3.0,0.0,1.0,2.0
2375,take yo hoe ass to sleep,1.0,6.0,0.0,6.0,0.0
2376,i think about the fact that dinosaurs evolved into birds every time i eat chicken dinosaurs are delicious,2.0,3.0,0.0,0.0,3.0
2377,my hobbies consist of sleeping amp subtweeting about random people from school that don t even know me because i m a judgemental bitch,1.0,3.0,0.0,3.0,0.0
2378,ryann bitch got the crew hype an still got her ass beat tonight should have brought him to us,1.0,3.0,0.0,2.0,1.0
2379,rt oitscrunch def a whiny bitch rt 8220 a girl who cries is a girl who cares 8221 or a whiny bitch,1.0,3.0,1.0,2.0,0.0
2380,clare12 i m on my way to the gym already but thx bitch,1.0,3.0,0.0,3.0,0.0
2381,karma is the biggest bitch you ll ever meet keep pushing her buttons,1.0,3.0,0.0,3.0,0.0
2382,my pits be stankin from doin dem flows is hard on a ol colored body in da heat dem white women be pushy when day want dare flows fixed,2.0,3.0,0.0,1.0,2.0
2383,my whole goal is to fuck someone bitch and cause turmoil in a happy relationship 128523,1.0,3.0,0.0,3.0,0.0
2384,rt basic bitch tweet shit like no one to talk to 3 times a day 128514,1.0,3.0,0.0,3.0,0.0
2385,eat that pussy like i got the munchies,1.0,3.0,0.0,3.0,0.0
2386,wow my dad just racked me what a fag,1.0,3.0,1.0,2.0,0.0
2387,at the doctors with sam shes such a pussy the had to put a cotton swab in her nose and she just about started to cry,1.0,3.0,0.0,3.0,0.0
2388,beefin ova bitches trade ya clip for pom poms,1.0,3.0,0.0,3.0,0.0
2389,rams too lakers as a whole is trash rt jordan hill is trash play davis and randle more,2.0,3.0,0.0,0.0,3.0
2390,rt 8220 women would put up with very little love as long as the man have money gross 8221 bitches be with broke abus 8230,1.0,3.0,0.0,3.0,0.0
2391,rt budah gone kill me bitch nigga don t be a girl about 128076,1.0,3.0,0.0,3.0,0.0
2392,8220 oreo cookies 128523 128525 128539 128553,2.0,3.0,0.0,0.0,3.0
2393,rt my girl told me she was on her period i immediately power bombed her hoe ass,1.0,3.0,0.0,3.0,0.0
2394,i love racism blame whitey for everything now that you mention it i bet the white man put the desert tortoise on bundyranch,0.0,3.0,2.0,1.0,0.0
2395,niggas fall in love with an evil bitch and turn they back on they friends its cool tho,1.0,3.0,0.0,3.0,0.0
2396,sheeze a yellow bone,2.0,3.0,0.0,0.0,3.0
2397,rt i want a crazy bitch they be loyal af 128553,1.0,3.0,0.0,3.0,0.0
2398,i mean i guess i start using this again since faggot facebook blocked me for saying mean things to lady gaga,1.0,3.0,1.0,2.0,0.0
2399,you losing 0 3 and that s what u trying to do stupid yardie,2.0,3.0,0.0,1.0,2.0
2400,rt charlie wears women s clothing,2.0,3.0,0.0,0.0,3.0
2401,the guinea fowls are not what they seem,2.0,3.0,0.0,0.0,3.0
2402,rt when you give all ya hoes up for that one girl and it don t work out,1.0,3.0,1.0,2.0,0.0
2403,rt shessuchadoll straight 128686 to each his own but these hoes weak,1.0,3.0,0.0,3.0,0.0
2404,easy congo rt fuckin faggot rt all though i eat my lunch on the road frequently,1.0,3.0,1.0,2.0,0.0
2405,rt no hoes no baes no dips sidelines no nothing 128530 128563 128080,1.0,6.0,0.0,6.0,0.0
2406,i got no patience for hoes actin lame ima stop fuckin wit yo ass quick asl,1.0,6.0,0.0,6.0,0.0
2407,bitch i might be aesthetic,1.0,3.0,0.0,3.0,0.0
2408,rt all these girls saying nobody can put em up with em dont no nigga want a bitch as a girlfriend fix that shit,1.0,3.0,0.0,3.0,0.0
2409,rt martinez happy birthday cotton picker lol,2.0,9.0,2.0,2.0,5.0
2410,single like a dollar fucking bitches like im slater aww mane,1.0,3.0,0.0,3.0,0.0
2411,rt 128514 128514 128514 128128 8220 my stroke game stale so i gotta eat the pussy like a husky dike 8221,1.0,3.0,0.0,3.0,0.0
2412,did this bitch ari really awake me from my slumber to help pick out her avatar tho,1.0,3.0,0.0,3.0,0.0
2413,9733 best asian massage on the park slope top rated spa 9733 718 622 0221 24,2.0,3.0,0.0,0.0,3.0
2414,hoe don t make me put up screenshots of your texts to me hoe,0.0,3.0,2.0,1.0,0.0
2415,these hoes always gone thot around to who ever give them attention at the time,1.0,3.0,0.0,3.0,0.0
2416,rt bravo they renamed that bitch the yacht club,1.0,3.0,0.0,3.0,0.0
2417,i wonder if the progs didn t relegate young black men to the ghettos to keep them away from harry reid s friends,2.0,3.0,1.0,0.0,2.0
2418,rt you dumb bitches still think pretty is everything keri looks better than beyonc 201 keri probably know she do too but guess 8230,1.0,3.0,0.0,3.0,0.0
2419,well they do now haha rt i just think these bitches are confused like i m wife theyaintknow lol,1.0,3.0,0.0,3.0,0.0
2420,hoes be making twerk videos talking bout just playing around bitch you know you was serious,1.0,3.0,0.0,3.0,0.0
2421,omg her nips 128567,1.0,3.0,0.0,2.0,1.0
2422,i just wanna travel the world with my bitches 128553,1.0,3.0,0.0,3.0,0.0
2423,rt you don t want to play cs go you re a bitch no i won t play fucking league of legends that game is shit i 8230,1.0,3.0,0.0,3.0,0.0
2424,20 ohhhhhh i smell a challenge usa vs usa next time i see ya bitch ass,1.0,3.0,0.0,3.0,0.0
2425,sweet yellow bone thang i call her honey mustard,2.0,3.0,0.0,1.0,2.0
2426,rt you gotta know the difference between a good girl and good pussy,1.0,3.0,0.0,3.0,0.0
2427,these hoes ain t loyal,1.0,3.0,0.0,3.0,0.0
2428,rt element number 35 is bromine and it comes before number 67 ho holmium therefore its bros before hoes,1.0,3.0,0.0,3.0,0.0
2429,that area is a bitch regardless so i can imagine,1.0,3.0,0.0,3.0,0.0
2430,8220 ah na evaittakes it s too early don t annoy me 8221 128563 don t come back from ya fun filled weekend and give me attitude hoe,1.0,3.0,0.0,3.0,0.0
2431,rt buckets5 lol rahshauna has hoes,1.0,3.0,0.0,3.0,0.0
2432,rt ima pull up eat the pussy and dip,1.0,3.0,0.0,3.0,0.0
2433,what that pussy do tho,1.0,3.0,0.0,3.0,0.0
2434,thus you have the term redneck also the creator is not mocked good for you excellent precept daughter,1.0,3.0,0.0,3.0,0.0
2435,rt steviej i dont respect nun about a bitch cause idgaf bout des hoes,1.0,3.0,0.0,3.0,0.0
2436,that ho said 9 63 when i got to the register 128563,1.0,3.0,0.0,3.0,0.0
2437,fuck what a bitch saying the hood love me,1.0,3.0,0.0,3.0,0.0
2438,rt rinko0 brad80 zp big booty hoe,1.0,3.0,0.0,3.0,0.0
2439,shannonmacleod he wants pussy nd a dini mean a cat,1.0,6.0,0.0,6.0,0.0
2440,rt ain t no money or no hoe in the world can spoil it 128175 mybrotherskeeper,1.0,3.0,0.0,2.0,1.0
2441,rt saw some bitch texting and driving so i rolled down my window and hucked my beer at her johnny fuckin patrol keeping t 8230,1.0,3.0,0.0,3.0,0.0
2442,yass bitch yass 128134 128134 128134,1.0,3.0,0.0,3.0,0.0
2443,overpriced complete trash not even debatable,2.0,3.0,0.0,0.0,3.0
2444,sound like a real nigga to me 8220 keith stood under the monkey bats looking up girls skirts during recess time fucking creep 8221,1.0,3.0,1.0,2.0,0.0
2445,eat my pussy,1.0,3.0,0.0,3.0,0.0
2446,chrus still supahot tho walks up to teacher with test drops test in that bitch fohead,1.0,3.0,0.0,2.0,1.0
2447,scrappy got the hoes 128056 9749 65039 it s 3 of em on stage i wonder how many in the audience,1.0,6.0,0.0,6.0,0.0
2448,bitch idc if you like me but you will respect me,1.0,3.0,0.0,3.0,0.0
2449,rt fucking retarded question,1.0,3.0,0.0,3.0,0.0
2450,i can hear my mom playing flappy bird in the living room 128514 128514,2.0,3.0,0.0,0.0,3.0
2451,rt bet you won t em doe 8220 hoes gon be hoes shut up you a hoe 128514 128514 128064 8221,1.0,3.0,0.0,3.0,0.0
2452,illist bitch alive,1.0,3.0,0.0,3.0,0.0
2453,rt eat it with milk rt she gotta shape up her pussy lips tho whole wheat organic pussy 8230,1.0,3.0,0.0,3.0,0.0
2454,rt chill rt supreme tweet you don t like bitches wit short hair ya mentions gon be full of this,1.0,3.0,0.0,3.0,0.0
2455,so yall hoes still surfboard n in the tub or nah,1.0,3.0,0.0,3.0,0.0
2456,either way both schools are trash 128521,2.0,3.0,0.0,0.0,3.0
2457,and by yall i mean whoever running back telling tunchi wtf i m doing that s not my nigga dog niggas nd bitches 128175,1.0,6.0,0.0,6.0,0.0
2458,rt right hell nahh if a bitch had respect for her own damn body she wouldn t wear that shit in public,1.0,3.0,0.0,3.0,0.0
2459,rt incase any hillbillies try to roast 128010 128010,2.0,3.0,1.0,0.0,2.0
2460,rt she s a sapiosexual i had a jimmy neutron brain blast showed her i m an intellectual and put the pussy on the chainwax,1.0,3.0,0.0,3.0,0.0
2461,hey i don t always go there sometimes these three crazy bitches and one suave mfer trick me into going with them,1.0,3.0,0.0,3.0,0.0
2462,casillas haha shit niggah i wish,1.0,3.0,0.0,3.0,0.0
2463,these bitches been killin me all day,1.0,3.0,0.0,3.0,0.0
2464,rt bitches love body party 128571 128166 128069 128068 128525 128149 but when it s time to take da dick the party canceled 128581 127814 false advertising ass bitches,1.0,3.0,0.0,3.0,0.0
2465,rt 530 you bitch benito i thought i was the only one,1.0,3.0,0.0,3.0,0.0
2466,my niggah,1.0,3.0,0.0,3.0,0.0
2467,rt 8220 ido karahn jus called her future baby a lil shit 128565 128565 128565 128514 128514 128514 128514 128514 8221 bitch tell the world why don t you 128530,1.0,3.0,0.0,3.0,0.0
2468,7 pounds never fails to make me cry im not bitch i just relate to it,1.0,3.0,0.0,3.0,0.0
2469,rt when u and ur boys discover a hoe,1.0,3.0,0.0,3.0,0.0
2470,morning terror read 99 of the ocean s trash is gone and no one knows where it went 8594,2.0,3.0,0.0,0.0,3.0
2471,that would be a joint then retard,1.0,3.0,1.0,2.0,0.0
2472,rt it s bros before hoes not bros before your girlfriend if you find a good girl she needs to be put above everything t 8230,1.0,3.0,0.0,3.0,0.0
